ONET_SOC_Code,Occupation,Hist_Ref_2013,MAEI_2026_Score,MAEI_Pure_2026,Anchor_Bias,Exposure_Delta,Score_Source,Mapping_Method,SOC_Major_Group,Data_Flag,Score_Std_Dev,Change_Category,Risk_Tier_2026,Risk_Level,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
21-1023.00,Mental Health and Substance Abuse Social Workers,0.31,4.35,29.56,-25.21,4.04,direct_fo,direct,21,,0.09,Moderate Increase,Very Low,LOW,Low levels of latent semantic task feature 11 (value=-0.22) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 7 (value=0.25) [Vulnerable to cognitive/routine automation],High reliance on latent semantic task feature 19 (value=0.27) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 2 (value=-0.24) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 14 (value=0.13) [Vulnerable to cognitive/routine automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on instructing (value=3.25) [Provides some protection against standard automation],High reliance on deductive reasoning (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 4/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 11, making it vulnerable to standard automation."
27-1013.00,"Fine Artists, Including Painters, Sculptors, and Illustrators",4.2,4.27,23.56,-19.29,0.07,direct_fo,direct,27,,0.01,No Change,Very Low,LOW,Low levels of instructing (value=1.75) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.25) [Lack of this exposes role to standard automation],Low levels of management of personnel resources (value=1.75) [Lack of this exposes role to standard automation],High reliance on originality (value=4.38) [Provides some protection against standard automation],High reliance on fluency of ideas (value=4.00) [Provides some protection against standard automation],High reliance on creative task indicators (value=7.00) [Provides some protection against standard automation],High reliance on fine arts (value=3.45) [Provides some protection against standard automation],High reliance on thinking creatively (value=4.80) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 4/100). Protection is primarily from originality. Minor exposure from a lack of instructing, making it vulnerable to standard automation."
21-1022.00,Healthcare Social Workers,0.35,4.24,28.55,-24.31,3.89,direct_fo,direct,21,,0.24,Moderate Increase,Very Low,LOW,Low levels of latent semantic task feature 2 (value=-0.33) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 7 (value=0.24) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 11 (value=-0.17) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 19 (value=0.16) [Vulnerable to cognitive/routine automation],Low levels of latent semantic task feature 13 (value=-0.08) [Lack of this exposes role to standard automation],High reliance on fluency of ideas (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=5.00) [Provides some protection against standard automation],High reliance on active learning (value=3.75) [Provides some protection against standard automation],High reliance on originality (value=3.00) [Provides some protection against standard automation],High reliance on sociology and anthropology (value=4.37) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 4/100). Protection is primarily from fluency of ideas. Minor exposure from a lack of latent semantic task feature 2, making it vulnerable to standard automation."
27-1012.00,Craft Artists,3.5,3.15,20.82,-17.68,-0.35,direct_fo,direct,27,,0.04,No Change,Very Low,LOW,Low levels of instructing (value=1.62) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.00) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.75) [Lack of this exposes role to standard automation],Low levels of oral comprehension (value=3.00) [Lack of this exposes role to standard automation],High reliance on originality (value=4.12) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.62) [Provides some protection against standard automation],High reliance on fine arts (value=3.70) [Provides some protection against standard automation],High reliance on creative task indicators (normalized) (value=26.32) [Provides some protection against standard automation],High reliance on thinking creatively (value=4.61) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 3/100). Protection is primarily from originality. Minor exposure from a lack of instructing, making it vulnerable to standard automation."
39-9032.00,Recreation Workers,0.61,2.74,26.35,-23.61,2.13,direct_fo,direct,39,,0.4,No Change,Very Low,LOW,Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of critical thinking (value=3.25) [Lack of this exposes role to standard automation],Low levels of inductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of memorization (value=2.00) [Lack of this exposes role to standard automation],Low levels of judgment and decision making (value=3.00) [Lack of this exposes role to standard automation],High reliance on originality (value=3.12) [Provides some protection against standard automation],High reliance on instructing (value=3.75) [Provides some protection against standard automation],High reliance on job zone (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.12) [Provides some protection against standard automation],High reliance on coordination (value=4.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 3/100). Protection is primarily from originality. Minor exposure from a lack of deductive reasoning, making it vulnerable to standard automation."
27-4021.00,Photographers,2.1,2.66,24.0,-21.34,0.56,direct_fo,direct,27,,0.08,No Change,Very Low,LOW,Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],Low levels of critical thinking (value=3.12) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.50) [Lack of this exposes role to standard automation],Low levels of oral comprehension (value=3.62) [Lack of this exposes role to standard automation],High reliance on originality (value=3.88) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on fine arts (value=3.55) [Provides some protection against standard automation],High reliance on creative task indicators (value=5.00) [Provides some protection against standard automation],High reliance on task_std_importance (value=0.83) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 3/100). Protection is primarily from originality. Minor exposure from a lack of deductive reasoning, making it vulnerable to standard automation."
27-2032.00,Choreographers,0.4,1.96,26.32,-24.36,1.56,direct_fo,direct,27,,0.4,No Change,Very Low,LOW,High reliance on dynamic strength (value=3.75) [Vulnerable to cognitive/routine automation],High reliance on extent flexibility (value=3.75) [Vulnerable to cognitive/routine automation],Low levels of critical thinking (value=3.38) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.25) [Lack of this exposes role to standard automation],High reliance on trunk strength (value=3.75) [Vulnerable to cognitive/routine automation],High reliance on originality (value=4.00) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.88) [Provides some protection against standard automation],High reliance on instructing (value=4.00) [Provides some protection against standard automation],High reliance on learning strategies (value=3.62) [Provides some protection against standard automation],High reliance on fine arts (value=4.52) [Provides some protection against standard automation],This occupation has LOW AI-task overlap (score: 2/100). Protection is primarily from originality. Minor exposure from high levels of dynamic strength.
25-2011.00,"Preschool Teachers, Except Special Education",0.74,1.17,24.93,-23.77,0.43,direct_fo,direct,25,,0.08,No Change,Very Low,LOW,Low levels of systems analysis (value=2.50) [Lack of this exposes role to standard automation],High reliance on physical task indicators (value=3.00) [Historical automation risks may remain despite physical tasks],Low levels of deductive reasoning (value=3.50) [Lack of this exposes role to standard automation],Low levels of inductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 18 (value=-0.07) [Lack of this exposes role to standard automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.62) [Provides some protection against standard automation],High reliance on instructing (value=4.00) [Provides some protection against standard automation],High reliance on learning strategies (value=3.88) [Provides some protection against standard automation],High reliance on social (value=7.00) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 1/100). Protection is primarily from originality. Minor exposure from a lack of systems analysis, making it vulnerable to standard automation."
51-6092.00,Fabric and Apparel Patternmakers,0.49,0.43,22.82,-22.38,-0.06,direct_fo,direct,51,,0.06,No Change,Very Low,LOW,Low levels of speech recognition (value=3.12) [Lack of this exposes role to standard automation],Low levels of oral comprehension (value=3.38) [Lack of this exposes role to standard automation],Low levels of management of personnel resources (value=2.12) [Lack of this exposes role to standard automation],Low levels of speaking (value=3.12) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 5 (value=0.40) [Vulnerable to cognitive/routine automation],High reliance on originality (value=3.75) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.25) [Provides some protection against standard automation],High reliance on time management (value=3.25) [Provides some protection against standard automation],High reliance on creative task indicators (value=4.00) [Provides some protection against standard automation],Low levels of latent semantic task feature 10 (value=-0.25) [Lack of this reduces exposure to routine automation],"This occupation has LOW AI-task overlap (score: 0/100). Protection is primarily from originality. Minor exposure from a lack of speech recognition, making it vulnerable to standard automation."
39-5091.00,"Makeup Artists, Theatrical and Performance",1.0,0.39,22.08,-21.7,-0.61,direct_fo,direct,39,,0.08,No Change,Very Low,LOW,Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.62) [Lack of this exposes role to standard automation],Low levels of critical thinking (value=3.25) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=2.50) [Lack of this exposes role to standard automation],Low levels of systems evaluation (value=2.38) [Lack of this exposes role to standard automation],High reliance on originality (value=3.50) [Provides some protection against standard automation],High reliance on fluency of ideas (value=3.50) [Provides some protection against standard automation],High reliance on fine arts (value=3.71) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=3.62) [Requires distinctly human physical/social presence],High reliance on sociology and anthropology (value=2.35) [Provides some protection against standard automation],"This occupation has LOW AI-task overlap (score: 0/100). Protection is primarily from originality. Minor exposure from a lack of deductive reasoning, making it vulnerable to standard automation."
11-9039.00,"Education Administrators, All Other",,,,,,insufficient_data,group_avg,11,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
11-9179.00,"Personal Service Managers, All Other",,,,,,insufficient_data,group_avg,11,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
11-9199.00,"Managers, All Other",,,,,,insufficient_data,direct,11,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
13-1199.00,"Business Operations Specialists, All Other",,,,,,insufficient_data,direct,13,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
13-2099.00,"Financial Specialists, All Other",,,,,,insufficient_data,direct,13,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
15-1299.00,"Computer Occupations, All Other",,,,,,insufficient_data,group_avg,15,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
15-2099.00,"Mathematical Science Occupations, All Other",,,,,,insufficient_data,group_avg,15,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
17-2199.00,"Engineers, All Other",,,,,,insufficient_data,direct,17,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
17-3019.00,"Drafters, All Other",,,,,,insufficient_data,group_avg,17,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other",,,,,,insufficient_data,direct,17,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
19-1029.00,"Biological Scientists, All Other",,,,,,insufficient_data,direct,19,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
19-1099.00,"Life Scientists, All Other",,,,,,insufficient_data,group_avg,19,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
19-2099.00,"Physical Scientists, All Other",,,,,,insufficient_data,direct,19,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
19-3039.00,"Psychologists, All Other",,,,,,insufficient_data,direct,19,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
19-3099.00,"Social Scientists and Related Workers, All Other",,,,,,insufficient_data,direct,19,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
19-4099.00,"Life, Physical, and Social Science Technicians, All Other",,,,,,insufficient_data,direct,19,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
21-1019.00,"Counselors, All Other",,,,,,insufficient_data,group_avg,21,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
21-1029.00,"Social Workers, All Other",,,,,,insufficient_data,group_avg,21,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
21-1099.00,"Community and Social Service Specialists, All Other",,,,,,insufficient_data,group_avg,21,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
21-2099.00,"Religious Workers, All Other",,,,,,insufficient_data,group_avg,21,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
23-2099.00,"Legal Support Workers, All Other",,,,,,insufficient_data,group_avg,23,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
25-1069.00,"Social Sciences Teachers, Postsecondary, All Other",,,,,,insufficient_data,group_avg,25,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
25-1199.00,"Postsecondary Teachers, All Other",,,,,,insufficient_data,group_avg,25,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
25-2059.00,"Special Education Teachers, All Other",,,,,,insufficient_data,group_avg,25,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
25-3099.00,"Teachers and Instructors, All Other",,,,,,insufficient_data,group_avg,25,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
25-9049.00,"Teaching Assistants, All Other",,,,,,insufficient_data,group_avg,25,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
25-9099.00,"Educational Instruction and Library Workers, All Other",,,,,,insufficient_data,group_avg,25,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
27-1019.00,"Artists and Related Workers, All Other",,,,,,insufficient_data,group_avg,27,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
27-1029.00,"Designers, All Other",,,,,,insufficient_data,group_avg,27,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
27-2099.00,"Entertainers and Performers, Sports and Related Workers, All Other",,,,,,insufficient_data,group_avg,27,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
27-3099.00,"Media and Communication Workers, All Other",,,,,,insufficient_data,group_avg,27,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
27-4099.00,"Media and Communication Equipment Workers, All Other",,,,,,insufficient_data,group_avg,27,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
29-1029.00,"Dentists, All Other Specialists",,,,,,insufficient_data,group_avg,29,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
29-1129.00,"Therapists, All Other",,,,,,insufficient_data,group_avg,29,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
29-1229.00,"Physicians, All Other",,,,,,insufficient_data,group_avg,29,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
29-1249.00,"Surgeons, All Other",,,,,,insufficient_data,group_avg,29,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
29-1299.00,"Healthcare Diagnosing or Treating Practitioners, All Other",,,,,,insufficient_data,group_avg,29,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
29-2099.00,"Health Technologists and Technicians, All Other",,,,,,insufficient_data,group_avg,29,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
29-9099.00,"Healthcare Practitioners and Technical Workers, All Other",,,,,,insufficient_data,group_avg,29,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
31-9099.00,"Healthcare Support Workers, All Other",,,,,,insufficient_data,group_avg,31,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
33-1099.00,"First-Line Supervisors of Protective Service Workers, All Other",,,,,,insufficient_data,group_avg,33,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
33-9099.00,"Protective Service Workers, All Other",,,,,,insufficient_data,group_avg,33,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
35-2019.00,"Cooks, All Other",,,,,,insufficient_data,group_avg,35,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
35-9099.00,"Food Preparation and Serving Related Workers, All Other",,,,,,insufficient_data,group_avg,35,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
37-2019.00,"Building Cleaning Workers, All Other",,,,,,insufficient_data,group_avg,37,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
37-3019.00,"Grounds Maintenance Workers, All Other",,,,,,insufficient_data,group_avg,37,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
39-3019.00,"Gambling Service Workers, All Other",,,,,,insufficient_data,group_avg,39,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
39-3099.00,"Entertainment Attendants and Related Workers, All Other",,,,,,insufficient_data,group_avg,39,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
39-9099.00,"Personal Care and Service Workers, All Other",,,,,,insufficient_data,group_avg,39,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
41-9099.00,"Sales and Related Workers, All Other",,,,,,insufficient_data,group_avg,41,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
43-2099.00,"Communications Equipment Operators, All Other",,,,,,insufficient_data,group_avg,43,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
43-3099.00,"Financial Clerks, All Other",,,,,,insufficient_data,group_avg,43,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
43-4199.00,"Information and Record Clerks, All Other",,,,,,insufficient_data,group_avg,43,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
43-9199.00,"Office and Administrative Support Workers, All Other",,,,,,insufficient_data,group_avg,43,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
45-2099.00,"Agricultural Workers, All Other",,,,,,insufficient_data,group_avg,45,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
45-4029.00,"Logging Workers, All Other",,,,,,insufficient_data,group_avg,45,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
47-3019.00,"Helpers, Construction Trades, All Other",,,,,,insufficient_data,group_avg,47,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
47-4099.00,"Construction and Related Workers, All Other",,,,,,insufficient_data,group_avg,47,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
47-5049.00,"Underground Mining Machine Operators, All Other",,,,,,insufficient_data,group_avg,47,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
47-5099.00,"Extraction Workers, All Other",,,,,,insufficient_data,group_avg,47,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
49-9069.00,"Precision Instrument and Equipment Repairers, All Other",,,,,,insufficient_data,group_avg,49,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
49-9099.00,"Installation, Maintenance, and Repair Workers, All Other",,,,,,insufficient_data,group_avg,49,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
51-2099.00,"Assemblers and Fabricators, All Other",,,,,,insufficient_data,group_avg,51,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
51-3099.00,"Food Processing Workers, All Other",,,,,,insufficient_data,group_avg,51,No O*NET feature data available — cannot score,,Insufficient Data,Insufficient Data,INSUFFICIENT DATA,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
