ONET_SOC_Code,Occupation,MAEI_2026_Score,Risk_Level,Hist_Ref_2013,Exposure_Delta,Risk_Factor_1,Risk_Factor_2,Risk_Factor_3,Risk_Factor_4,Risk_Factor_5,Protective_Factor_1,Protective_Factor_2,Protective_Factor_3,Protective_Factor_4,Protective_Factor_5,Explanation
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",78.31,HIGH,78.0,0.31,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.00) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 3 (value=0.16) [Provides some protection against standard automation],Low levels of latent semantic task feature 6 (value=-0.19) [Lack of this reduces exposure to routine automation],High reliance on task_count (value=31.00) [Provides some protection against standard automation],Low levels of latent semantic task feature 10 (value=-0.06) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 78/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from creative task indicators."
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",93.49,HIGH,94.0,-0.51,Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 3 (value=0.19) [Provides some protection against standard automation],High reliance on task_std_importance (value=0.48) [Provides some protection against standard automation],Low levels of task_min_importance (value=2.79) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (normalized) (value=3.94) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (value=1.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 93/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 3."
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",95.91,HIGH,95.0,0.91,Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.25) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of routine task indicators (normalized) (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 3 (value=0.17) [Provides some protection against standard automation],High reliance on task_std_importance (value=0.47) [Provides some protection against standard automation],Low levels of latent semantic task feature 6 (value=-0.20) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 96/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from a lack of routine task indicators (normalized)."
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",84.07,HIGH,84.0,0.07,Low levels of fluency of ideas (value=2.12) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 3 (value=0.21) [Provides some protection against standard automation],Low levels of routine task indicators (normalized) (value=3.38) [Lack of this reduces exposure to routine automation],High reliance on developing objectives and strategies (value=3.35) [Provides some protection against standard automation],High reliance on latent semantic task feature 8 (value=0.07) [Provides some protection against standard automation],Low levels of routine task indicators (value=1.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 84/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 3."
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",99.5,HIGH,98.0,1.5,Low levels of originality (value=2.25) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 3 (value=0.18) [Provides some protection against standard automation],Low levels of latent semantic task feature 6 (value=-0.18) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 10 (value=-0.07) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 16 (value=0.08) [Provides some protection against standard automation],High reliance on fine arts (value=1.34) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 100/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 3."
51-4041.00,Machinists,66.66,MEDIUM,65.0,1.66,Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.50) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.75) [Lack of this exposes role to standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],High reliance on technical task indicators (value=7.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 3 (value=0.16) [Provides some protection against standard automation],Low levels of latent semantic task feature 6 (value=-0.25) [Lack of this reduces exposure to routine automation],High reliance on investigative (value=3.70) [Provides some protection against standard automation],"This occupation has MODERATE AI-task overlap (score: 67/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from creative task indicators."
51-4051.00,Metal-Refining Furnace Operators and Tenders,88.95,HIGH,88.0,0.95,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=2.88) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 7 (value=-0.15) [Lack of this reduces exposure to routine automation],High reliance on monitoring (value=3.62) [Provides some protection against standard automation],High reliance on latent semantic task feature 3 (value=0.10) [Provides some protection against standard automation],High reliance on latent semantic task feature 17 (value=0.08) [Provides some protection against standard automation],Low levels of routine task indicators (value=1.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 89/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 7."
51-4052.00,"Pourers and Casters, Metal",86.14,HIGH,87.0,-0.86,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.00) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.25) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.88) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 3 (value=0.21) [Provides some protection against standard automation],Low levels of routine task indicators (normalized) (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 20 (value=-0.11) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 17 (value=0.10) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 86/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 3."
51-4061.00,"Model Makers, Metal and Plastic",94.8,HIGH,93.0,1.8,Low levels of fluency of ideas (value=2.75) [Lack of this exposes role to standard automation],Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=1.88) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.50) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=2.88) [Lack of this exposes role to standard automation],Low levels of task_min_importance (value=2.29) [Lack of this reduces exposure to routine automation],High reliance on task_std_importance (value=0.55) [Provides some protection against standard automation],High reliance on latent semantic task feature 3 (value=0.20) [Provides some protection against standard automation],High reliance on operations analysis (value=2.38) [Provides some protection against standard automation],High reliance on thinking creatively (value=3.80) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 95/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of task_min_importance."
51-4062.00,"Patternmakers, Metal and Plastic",91.37,HIGH,90.0,1.37,Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.38) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.62) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 10 (value=-0.20) [Lack of this reduces exposure to routine automation],High reliance on creative task indicators (normalized) (value=15.87) [Provides some protection against standard automation],High reliance on education: 8.0 (value=16.20) [Provides some protection against standard automation],High reliance on latent semantic task feature 3 (value=0.20) [Provides some protection against standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 91/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 10."
51-4071.00,Foundry Mold and Coremakers,66.72,MEDIUM,67.0,-0.28,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.88) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.38) [Lack of this exposes role to standard automation],High reliance on sociology and anthropology (value=2.20) [Provides some protection against standard automation],High reliance on latent semantic task feature 3 (value=0.31) [Provides some protection against standard automation],Low levels of routine task indicators (normalized) (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 10 (value=-0.12) [Lack of this reduces exposure to routine automation],"This occupation has MODERATE AI-task overlap (score: 67/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from sociology and anthropology."
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",95.18,HIGH,95.0,0.18,Low levels of fluency of ideas (value=2.12) [Lack of this exposes role to standard automation],Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of systems analysis (value=1.62) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 18 (value=0.08) [Provides some protection against standard automation],Low levels of latent semantic task feature 7 (value=-0.14) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 3 (value=0.13) [Provides some protection against standard automation],High reliance on task_count (value=29.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 8 (value=0.05) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 95/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 18."
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",92.23,HIGH,91.0,1.23,Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of critical thinking (value=3.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 3 (value=0.17) [Provides some protection against standard automation],High reliance on developing objectives and strategies (value=3.50) [Provides some protection against standard automation],High reliance on thinking creatively (value=3.73) [Provides some protection against standard automation],High reliance on technical task indicators (value=5.00) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=2.89) [Requires distinctly human physical/social presence],"This occupation has HIGH AI-task overlap (score: 92/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 3."
51-4111.00,Tool and Die Makers,85.51,HIGH,84.0,1.51,Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.88) [Lack of this exposes role to standard automation],Low levels of originality (value=2.75) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],High reliance on operations analysis (value=2.88) [Provides some protection against standard automation],High reliance on latent semantic task feature 3 (value=0.24) [Provides some protection against standard automation],High reliance on time management (value=3.12) [Provides some protection against standard automation],High reliance on thinking creatively (value=3.77) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.05) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 86/100). Risk is driven by a lack of instructing, making it vulnerable to standard automation. Protection is primarily from operations analysis."
51-4121.00,"Welders, Cutters, Solderers, and Brazers",94.47,HIGH,94.0,0.47,Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.38) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.00) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 14 (value=-0.20) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 17 (value=0.09) [Provides some protection against standard automation],High reliance on task_count (value=30.00) [Provides some protection against standard automation],Low levels of routine task indicators (normalized) (value=4.26) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 3 (value=0.09) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 94/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 14."
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",61.62,MEDIUM,61.0,0.62,Low levels of fluency of ideas (value=2.12) [Lack of this exposes role to standard automation],Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 3 (value=0.13) [Provides some protection against standard automation],High reliance on latent semantic task feature 13 (value=0.11) [Provides some protection against standard automation],High reliance on latent semantic task feature 8 (value=0.07) [Provides some protection against standard automation],High reliance on task_count (value=29.00) [Provides some protection against standard automation],Low levels of latent semantic task feature 6 (value=-0.14) [Lack of this reduces exposure to routine automation],"This occupation has MODERATE AI-task overlap (score: 62/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 3."
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",92.49,HIGH,91.0,1.49,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.75) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 8 (value=0.19) [Provides some protection against standard automation],Low levels of latent semantic task feature 20 (value=-0.10) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 14 (value=-0.05) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 3 (value=0.09) [Provides some protection against standard automation],High reliance on task_max_importance (value=4.83) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 92/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 8."
51-4192.00,"Layout Workers, Metal and Plastic",85.65,HIGH,84.0,1.65,Low levels of originality (value=2.50) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.75) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.38) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=2.75) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 3 (value=0.21) [Provides some protection against standard automation],Low levels of latent semantic task feature 10 (value=-0.14) [Lack of this reduces exposure to routine automation],High reliance on assisting and caring for others (value=3.01) [Requires distinctly human physical/social presence],High reliance on operations analysis (value=2.25) [Provides some protection against standard automation],High reliance on latent semantic task feature 18 (value=0.05) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 86/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 3."
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",91.58,HIGH,92.0,-0.42,Low levels of fluency of ideas (value=2.38) [Lack of this exposes role to standard automation],Low levels of originality (value=2.25) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.12) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 7 (value=-0.15) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 3 (value=0.17) [Provides some protection against standard automation],High reliance on latent semantic task feature 15 (value=0.15) [Provides some protection against standard automation],High reliance on task_count (value=33.00) [Provides some protection against standard automation],Low levels of technical task indicators (normalized) (value=4.31) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 92/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 7."
51-4194.00,"Tool Grinders, Filers, and Sharpeners",90.09,HIGH,88.0,2.09,Low levels of fluency of ideas (value=2.38) [Lack of this exposes role to standard automation],Low levels of originality (value=2.38) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=2.75) [Lack of this exposes role to standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 3 (value=0.14) [Provides some protection against standard automation],High reliance on creative task indicators (normalized) (value=11.90) [Provides some protection against standard automation],Low levels of latent semantic task feature 6 (value=-0.13) [Lack of this reduces exposure to routine automation],High reliance on memorization (value=2.50) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 90/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from creative task indicators."
51-4199.00,"Metal Workers and Plastic Workers, All Other",,INSUFFICIENT DATA,,,,,,,,,,,,,No O*NET feature data available for this occupation. O*NET does not collect detailed ratings for military occupations or generic catch-all categories.
51-5111.00,Prepress Technicians and Workers,99.23,HIGH,97.0,2.23,Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of originality (value=2.62) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.00) [Lack of this exposes role to standard automation],Low levels of speech recognition (value=3.00) [Lack of this exposes role to standard automation],Low levels of oral comprehension (value=3.12) [Lack of this exposes role to standard automation],High reliance on fine arts (value=2.06) [Provides some protection against standard automation],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on time management (value=3.12) [Provides some protection against standard automation],High reliance on thinking creatively (value=3.98) [Provides some protection against standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 99/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from fine arts."
51-5112.00,Printing Press Operators,84.51,HIGH,83.0,1.51,Low levels of originality (value=2.38) [Lack of this exposes role to standard automation],Low levels of fluency of ideas (value=2.62) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.12) [Lack of this exposes role to standard automation],High reliance on assisting and caring for others (value=3.20) [Requires distinctly human physical/social presence],High reliance on time management (value=3.12) [Provides some protection against standard automation],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],High reliance on technical task indicators (value=6.00) [Provides some protection against standard automation],Low levels of latent semantic task feature 7 (value=-0.10) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 85/100). Risk is driven by a lack of originality, making it vulnerable to standard automation. Protection is primarily from assisting and caring for others."
51-5113.00,Print Binding and Finishing Workers,95.09,HIGH,95.0,0.09,Low levels of fluency of ideas (value=2.50) [Lack of this exposes role to standard automation],Low levels of originality (value=2.38) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.50) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=3.25) [Lack of this exposes role to standard automation],High reliance on creative task indicators (value=4.00) [Provides some protection against standard automation],Low levels of latent semantic task feature 10 (value=-0.10) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (normalized) (value=2.50) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 6 (value=-0.16) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (value=1.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 95/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from creative task indicators."
51-6011.00,Laundry and Dry-Cleaning Workers,70.43,HIGH,71.0,-0.57,Low levels of fluency of ideas (value=2.12) [Lack of this exposes role to standard automation],Low levels of originality (value=2.00) [Lack of this exposes role to standard automation],Low levels of job zone (value=1.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.75) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.38) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 7 (value=-0.22) [Lack of this reduces exposure to routine automation],High reliance on sociology and anthropology (value=2.02) [Provides some protection against standard automation],High reliance on assisting and caring for others (value=3.10) [Requires distinctly human physical/social presence],High reliance on creative task indicators (value=3.00) [Provides some protection against standard automation],High reliance on latent semantic task feature 15 (value=0.22) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 70/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 7."
51-6021.00,"Pressers, Textile, Garment, and Related Materials",81.17,HIGH,81.0,0.17,Low levels of fluency of ideas (value=2.00) [Lack of this exposes role to standard automation],Low levels of originality (value=1.88) [Lack of this exposes role to standard automation],Low levels of instructing (value=1.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=1.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.50) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 10 (value=-0.15) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 17 (value=0.13) [Provides some protection against standard automation],Low levels of latent semantic task feature 20 (value=-0.14) [Lack of this reduces exposure to routine automation],High reliance on assisting and caring for others (value=2.98) [Requires distinctly human physical/social presence],High reliance on latent semantic task feature 3 (value=0.09) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 81/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 10."
51-6031.00,Sewing Machine Operators,89.46,HIGH,89.0,0.46,Low levels of fluency of ideas (value=1.88) [Lack of this exposes role to standard automation],Low levels of originality (value=1.75) [Lack of this exposes role to standard automation],Low levels of job zone (value=1.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.00) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.12) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 20 (value=-0.14) [Lack of this reduces exposure to routine automation],Low levels of latent semantic task feature 6 (value=-0.17) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 3 (value=0.07) [Provides some protection against standard automation],High reliance on task_count (value=26.00) [Provides some protection against standard automation],Low levels of latent semantic task feature 19 (value=-0.06) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 89/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 20."
51-6041.00,Shoe and Leather Workers and Repairers,51.05,MEDIUM,52.0,-0.95,Low levels of fluency of ideas (value=2.25) [Lack of this exposes role to standard automation],Low levels of originality (value=2.25) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.38) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.25) [Lack of this exposes role to standard automation],Low levels of job zone (value=2.00) [Lack of this exposes role to standard automation],Low levels of latent semantic task feature 14 (value=-0.16) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 17 (value=0.15) [Provides some protection against standard automation],High reliance on latent semantic task feature 16 (value=0.17) [Provides some protection against standard automation],Low levels of latent semantic task feature 19 (value=-0.15) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 13 (value=0.12) [Provides some protection against standard automation],"This occupation has MODERATE AI-task overlap (score: 51/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from a lack of latent semantic task feature 14."
51-6042.00,Shoe Machine Operators and Tenders,96.61,HIGH,97.0,-0.39,Low levels of fluency of ideas (value=2.25) [Lack of this exposes role to standard automation],Low levels of originality (value=2.12) [Lack of this exposes role to standard automation],Low levels of active learning (value=2.12) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.12) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.75) [Lack of this exposes role to standard automation],High reliance on latent semantic task feature 13 (value=0.17) [Provides some protection against standard automation],High reliance on latent semantic task feature 3 (value=0.12) [Provides some protection against standard automation],Low levels of latent semantic task feature 20 (value=-0.10) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 17 (value=0.08) [Provides some protection against standard automation],High reliance on latent semantic task feature 8 (value=0.06) [Provides some protection against standard automation],"This occupation has HIGH AI-task overlap (score: 97/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from latent semantic task feature 13."
51-6051.00,"Sewers, Hand",98.14,HIGH,99.0,-0.86,Low levels of fluency of ideas (value=2.50) [Lack of this exposes role to standard automation],Low levels of originality (value=2.38) [Lack of this exposes role to standard automation],Low levels of job zone (value=1.00) [Lack of this exposes role to standard automation],Low levels of instructing (value=2.00) [Lack of this exposes role to standard automation],Low levels of deductive reasoning (value=2.75) [Lack of this exposes role to standard automation],High reliance on assisting and caring for others (value=3.59) [Requires distinctly human physical/social presence],Low levels of physical task indicators (value=0.00) [Lack of this reduces exposure to routine automation],Low levels of routine task indicators (normalized) (value=0.00) [Lack of this reduces exposure to routine automation],High reliance on latent semantic task feature 3 (value=0.18) [Provides some protection against standard automation],Low levels of routine task indicators (value=0.00) [Lack of this reduces exposure to routine automation],"This occupation has HIGH AI-task overlap (score: 98/100). Risk is driven by a lack of fluency of ideas, making it vulnerable to standard automation. Protection is primarily from assisting and caring for others."
